Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVET,Covetrus Inc.,$30.19 ,0.22,0.73%,4114058050,United States,,463044,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc.,$9.69 ,0.04,0.42%,315051629,United States,2004,284426,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc.,$77.24 ,-0.4,-0.52%,1367148000,United States,,70828,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc.,$20.60 ,1.42,7.40%,2070930339,United States,2007,678616,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A,$20.86 ,0.27,1.31%,350448042,United States,,42196,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc.,$66.12 ,1.62,2.51%,3107482370,United States,2006,247876,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc,$18.60 ,0.19,1.03%,183023833,United States,,12421,Finance,Savings Institutions
CVM,Cel-Sci Corporation,$16.47 ,1.26,8.28%,667517209,United States,,514933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A,$265.32 ,2.92,1.11%,45704273397,United States,2017,874170,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co.,$25.95 ,0.45,1.77%,25071125,United States,,1650,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation,$74.30 ,-0.93,-1.24%,97433671002,United States,,6958949,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc.,$4.58 ,0.04,0.88%,54736821,United States,,52094,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation,$4.43 ,0.08,1.84%,29452846,United States,,100344,Technology,Industrial Machinery/Components
CVX,Chevron Corporation,$105.75 ,0.96,0.92%,2.03881E+11,United States,,8514681,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation,$119.93 ,1.33,1.12%,4907404876,United States,,186450,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares,$12.85 ,0.01,0.08%,109264360,United States,,603,Finance,Major Banks
CWBR,CohBar Inc.,$1.34 ,-0.02,-1.47%,81897482,United States,,222673,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.27 ,-0.18,-1.34%,200681878,Cayman Islands,,102529,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C,$28.86 ,0.72,2.56%,5821442577,United States,2015,766834,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.92 ,0.54,1.48%,3264718601,United States,2016,848058,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.50 ,0.18,1.10%,3665954952,,2018,350174,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A,$65.18 ,1.61,2.53%,3330016934,United States,1997,307773,Public Utilities,Environmental Services
CWT,California Water Service Group,$56.21 ,-0.13,-0.23%,2830061811,United States,,148783,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.85 ,-0.12,-1.72%,10089345169,Mexico,,6792639,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited,$1.11 ,0.04,3.74%,78309214,China,,272432,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc.,$6.22 ,0.42,7.24%,114426833,United States,,30223,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust,$5.13 ,0.025,0.49%,161547939,United States,1989,19944,,
CXH,MFS Investment Grade Municipal Trust,$9.87 ,0.06,0.61%,89918118,United States,1989,4941,,
CXP,Columbia Property Trust Inc.,$17.51 ,0.41,2.40%,2011405656,United States,2013,867513,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc.,$8.84 ,-0.21,-2.32%,1057597569,United States,,1041615,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$7.10 ,0.07,1.00%,100856608,Belgium,2015,14237,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation,$3.39 ,0.09,2.73%,20669077,United States,,144926,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation,$26.69 ,0.72,2.77%,194780070,United States,1987,94659,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$132.00 ,2.66,2.06%,5159682264,Israel,2014,302557,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc.,$7.48 ,0.37,5.20%,68680343,United States,,163408,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.25 ,1.1,15.39%,0,United States,,260,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc.,$3.29 ,0.5,17.92%,112039976,United States,,580811,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited,$15.58 ,0.1,0.65%,636572158,Singapore,1994,13384,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc.,$13.63 ,0.11,0.81%,1766652491,United States,2000,4865451,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.84 ,0.026,3.19%,62779707,United States,,458758,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc.,$52.64 ,0.63,1.21%,2400627092,United States,,296288,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc.,$8.87 ,0.66,8.04%,55818449,United States,,313538,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.95 ,0.2001,5.34%,0,United States,,3077,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated,$24.44 ,1.18,5.07%,1737942477,United States,2004,609675,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp,$23.86 ,0.08,0.34%,381782619,United States,,27230,Finance,Major Banks
CZR,Caesars Entertainment Inc.,$88.94 ,1.49,1.70%,18524194980,United States,,2785407,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc.,$12.50 ,0.09,0.73%,136254275,United States,,4888,Finance,Savings Institutions
D,Dominion Energy Inc.,$75.72 ,-0.24,-0.32%,61030546024,United States,,2630683,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation,$50.97 ,1.36,2.74%,1047908897,Greece,2006,508607,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$26.81 ,-0.33,-1.22%,6310069858,China,2020,1700792,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation,$5.57 ,0.15,2.77%,46908306,United States,1981,11555,Capital Goods,Electrical Products
DAKT,Daktronics Inc.,$6.43 ,0.16,2.55%,289133830,United States,1994,126278,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc.,$48.83 ,0.55,1.14%,31160701652,United States,,9564348,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated ,$24.57 ,0.24,0.99%,3564247075,United States,,1255741,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.98 ,2.16,9.07%,3221025237,,2019,446798,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc.,$73.40 ,-0.18,-0.25%,11975327660,United States,,1078203,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc.,$1.71 ,0.02,1.18%,71129593,United States,2014,538825,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A,$133.14 ,2.01,1.53%,42799682344,,2020,2190526,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$84.34 ,-0.35,-0.41%,4648596877,,2018,102364,Technology,EDP Services
DB,Deutsche Bank AG,$12.12 ,0.12,1.00%,25021414348,Germany,,2568640,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated,$14.19 ,0.06,0.43%,1109351354,United States,,332911,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A,$9.95 ,0,0.00%,288002750,United States,2020,14920,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.22 ,0.02,0.20%,0,United States,2020,15039,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$0.77 ,0.0125,1.65%,0,United States,2020,26397,Finance,Business Services
DBI,Designer Brands Inc. Class A,$16.98 ,-0.42,-2.41%,1229386775,United States,,1133663,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.73 ,-0.01,-0.05%,295099558,United States,2012,45130,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.10 ,0.1549,0.55%,0,,2020,16895,,
DBTX,Decibel Therapeutics Inc.,$11.36 ,0,0.00%,276065915,United States,2021,150239,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.32 ,-0.01,-0.19%,584526350,France,2014,193066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A,$27.39 ,0.73,2.74%,11359097343,United States,2018,5365216,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.99 ,0.1,0.23%,1405318080,Canada,,136989,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc.,$9.31 ,-0.07,-0.75%,139306759,,2017,50474,,
DCI,Donaldson Company Inc.,$58.93 ,0.77,1.32%,7432460566,United States,,354639,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated,$62.25 ,2.25,3.75%,736608234,United States,,76038,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc.,$30.05 ,-0.09,-0.30%,1246722664,United States,,176079,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.26 ,0.179,0.71%,0,United States,,12313,Finance,Major Banks
DCP,DCP Midstream  LP Common Units ,$22.21 ,0.55,2.54%,4627682507,United States,,726885,Public Utilities,Natural Gas Distribution
DCPH,Deciphera Pharmaceuticals Inc.,$46.03 ,1.19,2.65%,2652522156,United States,2017,344068,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A,$10.87 ,0.38,3.62%,306703865,United States,2020,902663,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$12.00 ,1.39,13.10%,0,United States,2020,1299,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.96 ,0.09,4.81%,0,United States,2020,167492,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$9.98 ,0.02,0.20%,0,United States,2021,29617,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A,$9.62 ,9.62,,0,United States,2021,9620,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.07 ,0.01,0.10%,0,United States,2021,256206,Finance,Business Services
DCT,Duck Creek Technologies Inc.,$44.96 ,-0.18,-0.40%,5890869253,United States,2020,547741,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc.,$12.25 ,-0.17,-1.37%,76554011,United States,,673270,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.36 ,0.52,0.53%,0,United States,2019,24452,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc.,$78.13 ,0.85,1.10%,41762458720,,2017,2263323,Basic Industries,Major Chemicals
DDD,3D Systems Corporation,$27.05 ,-0.39,-1.42%,3357676168,United States,,2868107,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc.,$10.38 ,-0.02,-0.19%,79003830,United States,1993,22059,,
DDMX,DD3 Acquisition Corp. II Class A,$9.81 ,0.0519,0.53%,70859592,Mexico,2021,11610,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.28 ,0.02,0.20%,0,Mexico,2020,2329,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.02 ,-0.01,-0.97%,0,Mexico,2021,6188,Finance,Business Services
DDOG,Datadog Inc. Class A,$87.20 ,3.86,4.63%,26726082780,United States,2019,4980895,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc.,$92.50 ,-4.07,-4.22%,2238500000,United States,,219924,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.59 ,0.24,0.95%,0,United States,,30745,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company,$372.12 ,-2.02,-0.54%,1.16637E+11,United States,,1561945,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc.,$20.84 ,0.11,0.53%,1711563275,United States,2015,1008607,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation,$330.52 ,0.1,0.03%,9310721958,United States,1993,279559,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.91 ,-0.03,-0.30%,427368750,Hong Kong,2020,150258,Finance,Business Services
DEI,Douglas Emmett Inc.,$32.28 ,0.88,2.80%,5663982697,United States,2006,964458,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C ,$89.08 ,0.93,1.06%,67938411101,,2018,1928921,Technology,Computer Manufacturing
DEN,Denbury Inc.,$50.87 ,2.98,6.22%,2543499949,,2020,1568191,Energy,Oil & Gas Production
DENN,Denny's Corporation,$18.27 ,0.16,0.88%,1171926318,United States,,492697,Consumer Services,Restaurants
DEO,Diageo plc,$167.44 ,3.23,1.97%,97945112676,United Kingdom,,411208,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$14.25 ,0.62,4.55%,996730500,,2017,635328,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.83 ,0.02,0.20%,116962245,United States,2007,30998,,
DFFN,Diffusion Pharmaceuticals Inc.,$0.92 ,0.0041,0.45%,93924897,United States,,1271204,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A,$24.94 ,0.87,3.61%,2307485761,United States,2021,102333,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A,$12.14 ,0.02,0.17%,218140625,United States,2020,158910,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.10 ,0,0.00%,0,United States,2020,7409,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.15 ,0.84,36.36%,0,United States,2020,3384,Health Care,Hospital/Nursing Management
DFIN,Donnelley Financial Solutions Inc. ,$29.03 ,1.2,4.31%,966504180,,2016,216498,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp.,$9.94 ,0,0.00%,214331250,United States,2020,41538,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,$30.25 ,0.13,0.43%,580528567,,2013,39843,,
DFPH,DFP Healthcare Acquisitions Corp. Class A,$10.06 ,0.095,0.95%,289081250,United States,2020,7977,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.36 ,0.06,0.58%,0,United States,2020,200,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.62 ,0.27,20.00%,0,United States,2020,1293,Finance,Business Services
DFS,Discover Financial Services,$97.20 ,2.21,2.33%,29776731084,United States,,1593131,Finance,Finance: Consumer Services
DG,Dollar General Corporation,$202.40 ,-0.22,-0.11%,48427084605,United States,2009,2105002,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A,$14.96 ,0.1,0.67%,452925669,United States,,40067,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B,$14.42 ,0.83,6.11%,436576748,United States,1986,107,Finance,Property-Casualty Insurers
DGII,Digi International Inc.,$19.36 ,0.37,1.95%,642932164,United States,1989,223297,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc.,$1.73 ,0.1,6.14%,70015160,United States,,4163807,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.24 ,0.09,0.89%,883200000,United States,2020,162388,Technology,Computer Software: Prepackaged Software
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.25 ,-0.03,-0.29%,323695000,United States,2020,80347,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.17 ,0.06,0.59%,508500000,United States,2021,101402,Finance,Business Services
DGX,Quest Diagnostics Incorporated,$129.44 ,1.1,0.86%,17274384264,United States,,1048518,Health Care,Medical Specialities
DHBCU,DHB Capital Corp. Unit,$9.94 ,0.02,0.20%,0,United States,2021,3980,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.75 ,-0.03,-0.63%,1131775271,United States,,1248033,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$9.94 ,-0.05,-0.50%,0,United States,2021,16336,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.18 ,0.08,0.35%,0,United States,,84998,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.40 ,0.04,0.16%,0,United States,,31370,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund,$3.11 ,0.02,0.65%,226120910,United States,1998,1224827,,
DHHC,DiamondHead Holdings Corp. Class A,$9.75 ,-0.01,-0.10%,0,United States,2021,531333,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$9.99 ,0.08,0.81%,0,United States,2021,43860,Finance,Business Services
DHHCW,DiamondHead Holdings Corp. Warrant,$0.67 ,0.07,11.67%,0,United States,2021,29071,Finance,Business Services
DHI,D.R. Horton Inc.,$91.05 ,1.93,2.17%,33115040878,United States,,2443069,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A,$160.52 ,4.51,2.89%,507246250,United States,,5786,Finance,Investment Managers
DHR,Danaher Corporation,$225.08 ,0,0.00%,1.60497E+11,United States,,1744413,Capital Goods,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$6.05 ,0.12,2.02%,1037568974,Jersey,2005,2296665,Transportation,Marine Transportation
DHX,DHI Group Inc.,$3.41 ,0.06,1.79%,178470336,United States,2007,202381,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund,$2.40 ,-0.01,-0.42%,248417765,United States,1998,2111079,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.30 ,0.05,0.31%,592780698,,2014,120845,,
DIN,Dine Brands Global Inc.,$91.35 ,1.32,1.47%,1520531255,United States,,276193,Consumer Services,Restaurants
DIOD,Diodes Incorporated,$82.62 ,2.78,3.48%,3658688890,United States,,253454,Technology,Semiconductors
DIS,Walt Disney Company (The),$188.97 ,4.45,2.41%,3.4303E+11,United States,,7735647,Consumer Services,Services-Misc. Amusement & Recreation
DISAU,Disruptive Acquisition Corporation I Unit,$9.93 ,0.05,0.51%,0,United States,2021,171916,Finance,Business Services
DISCA,Discovery Inc. Series A,$43.31 ,-0.15,-0.35%,21106443985,United States,,16343571,Consumer Services,Television Services
DISCB,Discovery Inc. Series B,$111.17 ,-16.83,-13.15%,54176942458,United States,,349421,Consumer Services,Television Services
DISCK,Discovery Inc. Series C,$37.08 ,0.19,0.52%,18070351951,United States,,6326023,Consumer Services,Television Services
DISH,DISH Network Corporation Class A,$36.80 ,0.6,1.66%,19363900744,United States,1995,2796914,Consumer Services,Television Services
DIT,AMCON Distributing Company,$116.45 ,1.75,1.53%,64206920,United States,,881,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.),$323.82 ,7.37,2.33%,447113170,United States,,3126,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc.,$23.37 ,1.59,7.30%,1726463354,United States,2017,758991,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.97 ,0.98,2.72%,1606100132,United States,2012,30616,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A,$62.88 ,1.55,2.53%,25007689708,United States,2019,10271007,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc,$79.27 ,3.12,4.10%,7077329919,United States,2002,2244659,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc.,$28.28 ,1.15,4.24%,197243385,United States,,21104,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories,$102.00 ,3.28,3.32%,10364522226,United States,2005,573572,Miscellaneous,Multi-Sector Companies
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75 ,-0.05,-0.51%,252281250,United States,2021,212361,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05 ,-0.01,-0.10%,0,United States,2021,125582,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.61 ,0.0098,1.63%,0,United States,2021,70405,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.12 ,0.2,2.02%,126944329,United States,,10099,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.84 ,-0.02,-0.70%,101139727,Greece,,34140,Consumer Services,Marine Transportation
DLPN,Dolphin Entertainment Inc.,$13.40 ,0.69,5.43%,87908583,United States,,3866125,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc.,$143.25 ,2.41,1.71%,40270592132,United States,2004,1334087,Consumer Services,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B,$15.99 ,-0.95,-5.61%,526266254,United States,2015,239887,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc.,$115.93 ,1.47,1.28%,27060487835,United States,1995,1521321,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation,$42.34 ,0.38,0.91%,1782525644,United States,,218212,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.32 ,0.18,0.94%,0,,2020,131787,,
DM,Desktop Metal Inc. Class A,$15.36 ,0.46,3.09%,3754732769,,2019,2743355,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc.,$9.73 ,0.58,6.34%,182331190,United States,2018,59205,Health Care,Major Pharmaceuticals
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.,$14.22 ,0.11,0.78%,261471288,,2013,30640,,
DMF,BNY Mellon Municipal Income Inc.,$8.77 ,0.02,0.23%,181984498,United States,1988,26811,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.19 ,0.5293,3.88%,492081717,United States,,33882,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc.,$14.68 ,0.04,0.27%,161878034,United States,2010,38148,,
DMRC,Digimarc Corporation,$31.13 ,1.47,4.96%,524582339,United States,,148513,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.73 ,0.49,4.00%,759803582,United States,2018,140951,Miscellaneous,Business Services
DMTK,DermTech Inc.,$51.58 ,0.79,1.56%,1483217355,United States,2017,808317,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A,$15.63 ,0.92,6.25%,539235000,United States,2020,1247440,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A,$10.57 ,-0.2,-1.86%,396375000,United States,2021,478398,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc.,$23.44 ,-0.37,-1.55%,10066054707,United States,2020,1888421,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc.,$55.93 ,-1.17,-2.05%,6766639874,United States,2017,860424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc.,$37.52 ,-0.23,-0.61%,3302033033,,2020,1346466,Basic Industries,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.18 ,0.09,8.26%,946216337,Canada,,24769123,Basic Industries,Precious Metals
DNOW,NOW Inc.,$10.47 ,0.38,3.77%,1145204695,,2014,453624,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc.,$9.87 ,-0.01,-0.10%,3052816159,United States,1987,789126,,
DNZ,D and Z Media Acquisition Corp. Class A,$9.70 ,0.03,0.31%,348593750,,2021,15353,Finance,Business Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.28 ,0.61,3.45%,3853885899,United States,2013,3193402,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc.,$43.80 ,1.67,3.96%,4612286292,,2021,687211,Technology,Computer Software: Programming Data Processing
DOCU,DocuSign Inc.,$206.29 ,3.84,1.90%,39454389614,United States,2018,2251565,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A,$1.81 ,0.03,1.69%,53157457,China,2017,79201,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B,$57.65 ,1.36,2.42%,1726575243,United States,2018,380945,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.36 ,0.527,0.61%,7396472167,Canada,,100357,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.92 ,4.68,4.06%,2942874695,Canada,,91929,Basic Industries,Forest Products
DORM,Dorman Products Inc.,$103.61 ,0.97,0.95%,3331953375,United States,,92585,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation,$137.93 ,0.8,0.58%,19842148148,United States,,498415,Technology,Industrial Machinery/Components
DOW,Dow Inc. ,$64.60 ,0.66,1.03%,48141525827,,2019,3698223,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$72.40 ,2.25,3.21%,9471730000,Guernsey,,3691345,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.56 ,0.15,1.44%,3389195568,China,2019,4303995,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.42 ,0.14,1.05%,509017997,United States,2011,245048,,
DPW,Ault Global Holdings Inc.,$3.21 ,-0.08,-2.43%,158302633,United States,,3149440,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc,$373.38 ,5.59,1.52%,14487306794,United States,2004,567617,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$75.19 ,-0.31,-0.41%,5224489178,China,2010,1885247,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.76 ,0.3,3.17%,834591059,South Africa,,217323,Basic Industries,Precious Metals
DRE,Duke Realty Corporation,$42.86 ,0.93,2.22%,16019624990,United States,,1885092,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company,$10.50 ,0.2,1.94%,2222636262,United States,2005,1207614,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc.,$144.28 ,2.28,1.61%,18803747935,United States,,1695488,Consumer Services,Restaurants
DRIO,DarioHealth Corp.,$20.38 ,1.12,5.82%,311271668,Israel,,131099,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc.,$25.76 ,0.19,0.74%,1966026204,United States,2014,403900,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc.,$33.77 ,0.54,1.63%,1196429833,United States,1997,177822,Energy,Metal Fabrications
DRRX,DURECT Corporation,$2.02 ,0.04,2.02%,458947763,United States,2000,667215,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.12 ,0.03,0.97%,264205856,Canada,,40934,Technology,Computer Software: Prepackaged Software
